ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,408,371,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,43.39629178619385,-17.87526544719266,8.254288801193237,0.3658321308868422,1.8063952665541754,0.24037084137682896,0.01636051026033159,0.08078445220497976,0.010749710822548173,9.005679271823416,0.0644290447827327,0.00288135447719137
k250,k = 250,408,372,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,6.20888130569458,13.102390636867973,8.229090591430664,0.2171161483965417,1.5918131497267909,0.24187269151089494,0.009709729336551983,0.07118804820534311,0.010816875602383947,8.958507441936113,0.09533440296368259,0.004263484112423033
k250,k = 250,408,373,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,47.53075260925293,-19.546458240085116,8.554540683746337,0.40490709460386864,1.9276820628909643,0.23284553972859695,0.018107995762123772,0.08620856263262441,0.010413169101815414,9.051649001328805,0.06567787871848806,0.0029372040286505213
k250,k = 250,408,374,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,21.385738719940186,-18.215029746585362,9.462462480545044,0.4240570076510081,1.6537835428070433,0.22978325321476378,0.01896440590885605,0.07395944843573964,0.010276219485585178,9.021673690520513,0.06822302776116163,0.0030510265540962533
k250,k = 250,408,375,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-40.34359813690185,-18.47834004359769,9.678643877029419,0.29521962889229525,1.4842639932953954,0.4451231712008741,0.013202623169908662,0.06637830371127593,0.01990651338330862,9.007820528032186,0.06607109946481227,0.002954789395029404
k250,k = 250,408,376,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,2.0870496027469634,14.934793201870425,8.68681869316101,0.23964362669931816,1.605036204662871,0.3012957831473962,0.01071718879348518,0.07177940119948889,0.013474357049032267,9.001984879106113,0.06342425268587062,0.0028364188085546064
k250,k = 250,408,377,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,28.523625217437743,10.156706194347809,8.94578849029541,0.30852999182213087,1.6763162219451286,0.2031426561725737,0.013797880696234775,0.07496714048109865,0.00908481576663484,9.023740955510032,0.06232829579895172,0.002787406126563412
k250,k = 250,408,378,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-1.3553738371133803,34.57350079006627,10.254688817977906,0.35233034214035425,1.5017869744492776,0.3360040532238599,0.015756691911231815,0.06716195525184648,0.01502655807448016,9.05513098501666,0.07248904768380351,0.0032418087649041666
k250,k = 250,408,379,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.27010879135132,-13.800314893298632,8.977744895935059,0.2242330479499617,1.5883584479838604,0.26138013312602787,0.010028006760361684,0.07103354924655951,0.011689274912754857,8.965666439483934,0.06292866496248813,0.002814255451788654
k250,k = 250,408,380,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-32.039794681549076,10.669450029797028,8.894882732391357,0.20542511127728497,1.6034043437177783,0.2794851563457934,0.009186890262029356,0.0717064221594278,0.012498956165827016,8.973415683569966,0.0546586146167565,0.002444407556780623
k250,k = 250,408,381,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-29.44027986526489,-16.174547465854165,9.144162855148316,0.22556105984611707,1.5942691353552203,0.30439657793778396,0.01008739725785632,0.07129788322168172,0.013613028807743953,9.040795075093126,0.09320637686342118,0.004168315892061468
k250,k = 250,408,382,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-31.24925466156006,13.169859169430229,8.995584321975707,0.22223569481646496,1.6183556011306108,0.27430470616527347,0.009938682412730266,0.07237506271791162,0.012267279390673142,8.994088292202164,0.06232444936372526,0.002787234108750664
k250,k = 250,408,383,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.334069206237793,8.927590832180451,8.647478981018066,0.19673072352285845,1.6041850667643176,0.23705421049764683,0.008798065421196568,0.07174133715550106,0.010601386580505651,9.068129706736581,0.057435974465730094,0.002568614865186293
k250,k = 250,408,384,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-25.76826516342163,-13.818917129092698,8.903586263656615,0.21754704361358654,1.6002845073311203,0.23397972168830553,0.00972899955648182,0.0715668988346429,0.01046389126103066,9.022903956732447,0.08729037135703031,0.003903744082710407
k250,k = 250,408,385,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,31.804365436553955,3.369495701260041,8.646814002990723,0.24298695655568894,1.6487658646306271,0.17104393715787694,0.010866707050086173,0.07373505104590597,0.0076493174124843,9.02425126112466,0.05766158604178329,0.002578704521597609
k250,k = 250,408,386,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,24.712193672180177,12.137839670605148,8.655848739624023,0.2137188589714566,1.6141900166809602,0.2070842788736959,0.009557797934677354,0.07218877211800293,0.009261090492662152,9.119489958321966,0.052837633508407755,0.0023629708059004087
k250,k = 250,408,387,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,20.213149795532228,-15.988710914187907,9.151291185379028,0.30772583040973034,1.6318602899643524,0.2610719222050848,0.013761917504574579,0.07297901076285619,0.011675491301342128,9.041864290602962,0.07330144649295159,0.003278140344146066
k250,k = 250,408,388,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-30.29811191177368,8.643814489788483,8.834728971481324,0.19948262071622483,1.6000428530320705,0.2636263438188236,0.008921134005025729,0.0715560917258483,0.011789728508772421,8.941740524185013,0.05487380132874832,0.0024540309990979904
k250,k = 250,408,389,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-40.838816055297855,21.255371231503013,9.81147289466858,0.2891831566219182,1.814299681053319,0.4097029956748981,0.01293266392309155,0.08113794836782816,0.018322474978287488,9.002843859209523,0.07338172790848536,0.0032817306381953348
k250,k = 250,408,390,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,44.44636073303223,-15.539087634616374,8.344617038726806,0.325656221407311,1.8159870260972495,0.23562067108295154,0.014563788967249391,0.08121340873222269,0.010537276748911972,8.948917859346631,0.08769669653335785,0.003921915497015166
k250,k = 250,408,391,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,21.39077695083618,-13.909054254107957,9.040638090133667,0.2527273350545546,1.5894046392921004,0.20872510475977352,0.01130231001908699,0.07108033634421339,0.009334470457072369,8.943320326834103,0.057737544338129006,0.002582101479879291
k250,k = 250,408,392,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,46.17629978942871,-32.72209234576747,9.164060186386108,0.707926924306389,1.870301124967105,0.31118549045465366,0.03165945451702868,0.08364240907641551,0.013916638205364349,9.000926320798337,0.06042125882757794,0.0027021208404914704
k250,k = 250,408,393,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-24.724179958343505,23.982491020626554,9.088532247543334,0.2561755681314376,1.6261044974392798,0.20196695439168447,0.011456519690330465,0.07272160389584724,0.009032236784568123,9.04398768605063,0.08540772848507143,0.003819549733929297
k250,k = 250,408,394,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-28.49021816635132,21.698356758541593,9.286086534500122,0.25203392030552746,1.6199308043953533,0.2340276348317024,0.01127129956877848,0.0724455079494785,0.010466034001943682,9.06368890222175,0.0822247025040592,0.0036772004845754707
k250,k = 250,408,395,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-40.08741222381592,9.859665136761139,9.682164575576783,0.3623380894450586,1.686013469130068,0.41899070658778986,0.016204251976731,0.07540081455910151,0.01873783403741934,8.981151533403542,0.10206068125938786,0.004564292422518602
k250,k = 250,408,396,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,25.101654914855956,7.820946175045441,8.33502854537964,0.21747349551716855,1.610234630378277,0.15744185670447922,0.009725710385617693,0.0720118818650015,0.00704101388189993,9.064309883693905,0.048763990391439097,0.0021807919473880878
k250,k = 250,408,397,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,48.4312020111084,-17.144602422290323,8.704021932601929,0.384204702004591,1.928459405379812,0.27330934730445566,0.017182156619146304,0.08624332644556167,0.012222765589177235,9.025103112981606,0.07821765417272272,0.0034979998354155617
k250,k = 250,408,398,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-3.2094331159591674,-31.861204951816056,9.781566421508789,0.2980602856028228,1.4848150845648744,0.412947142248599,0.013329661200018274,0.06640294926208315,0.018467557623642855,8.986568104242192,0.07651275475187891,0.003421754415419426
k250,k = 250,408,399,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-9.654902828216553,9.182862514919709,8.451604728698731,0.23293780877788517,1.6066856014844795,0.24194233179952943,0.01041729549914397,0.07185316446778865,0.010819990010771136,8.895834773965591,0.1094171280842133,0.004893282725982046
k250,k = 250,408,400,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,46.92204350280762,-15.215262353473186,8.592016744613648,0.31241674759705496,1.850977541173352,0.24784303499877436,0.013971701698728179,0.08277823213778061,0.01108387748014238,9.070601021844215,0.07760848715022005,0.003470757057976219
k250,k = 250,408,401,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,4.668592784881592,15.201723885006412,8.46210941886902,0.2390358370938434,1.6009998260090201,0.2785175656119954,0.010690007616007993,0.07159888885843009,0.01245568419272359,9.030879081135472,0.058301905446182696,0.0026073404759085943
k250,k = 250,408,402,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,47.14686827087402,-30.302048007541153,9.016429218292236,0.6733724581870216,1.884144456191014,0.3374176752390728,0.030114131813646302,0.08426150166944962,0.015089777172890286,9.112744842245938,0.052896690777252064,0.002365611927254436
k250,k = 250,408,403,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-4.33759703874588,-34.14827650790737,9.890554264068603,0.31817622422250064,1.5015651484227621,0.42498609201967447,0.014229273323714531,0.06715203489035713,0.01900595582495946,9.050359402573108,0.05461986975880959,0.0024426748340576655
k250,k = 250,408,404,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,-26.001205181121826,21.74706467098666,9.045566757202149,0.24971453153321538,1.612578807635573,0.20870255386393483,0.011167573349555687,0.07211671665897396,0.009333461950351393,8.919230041952664,0.07591394361111803,0.0033949747670909153
k250,k = 250,408,405,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,30.27507903289795,5.407191048092316,8.643481266021729,0.22100320730550713,1.6286907184979782,0.17364103031498415,0.009883563895611841,0.07283726321768906,0.007765462949348125,8.993404848209,0.06755546842116844,0.0030211723928314604
k250,k = 250,408,406,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,27.712896671295166,5.1811308235592355,8.346127367019653,0.2123094266835087,1.603809689602884,0.1490760284880385,0.009494766206566663,0.07172454977849772,0.006666882670298985,9.077944913606087,0.04913227758577558,0.002197262251423669
k250,k = 250,408,407,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/408/out_simulation/trajectory.gsd,500,500,0.036205716314987514,32.47040352291539,10.252559762954712,0.3329897629640847,1.5152767095442152,0.31914175115609694,0.014891754915984705,0.06776523454526139,0.014272453000867097,9.008228935312788,0.06103378621033827,0.0027295138978101125
k250,k = 250,454,0,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-32.67432719689853,38.892674229374634,9.569497039794921,0.25453892103857484,0.28947292542219705,0.2130395953587281,0.011383326607234094,0.012945622777795191,0.009527420342423295,9.06443740156193,0.056731333598780305,0.002537102367621811
k250,k = 250,454,1,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-30.940174879851387,41.11543638300012,9.68635348701477,0.2400834559128777,0.3074786748637968,0.25770623810851967,0.010736858553885367,0.013750864372540111,0.011524973332727936,9.00355718233559,0.06446970427687647,0.002883172825048094
k250,k = 250,454,2,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-1.333656360449606,-20.510678229579216,9.356908876419068,0.136212002107364,0.27187189044565746,0.29728600627024954,0.00609158592126821,0.012158480564157312,0.013295034375594133,9.017981872614648,0.057680166985284866,0.002579535486652721
k250,k = 250,454,3,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,18.702992230592024,-20.35969649053503,8.13985509300232,0.1663114765347123,0.26533042167986864,0.1864754148343518,0.0074376753393995566,0.011865937187497405,0.008339434074041665,9.000009137177662,0.05116248244637985,0.0022880557729549017
k250,k = 250,454,4,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,6.108691764054558,-7.917360797175654,8.410432306289673,0.18353776005231556,0.2558133506576409,0.17926395321896724,0.008208058158300459,0.01144032083244951,0.00801692770625906,8.996047527346878,0.046868702247753566,0.0020960320848634833
k250,k = 250,454,5,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,17.645472687897975,-33.99953406072546,8.546419750213623,0.18433814649384267,0.2632284592098994,0.20137475313621142,0.008243852528130934,0.011771934568117313,0.009005752739296154,8.885989173776172,0.04625375402538098,0.0020685307643061282
k250,k = 250,454,6,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-3.964005421466996,-3.0229544274895277,8.345802662849426,0.2002836503553952,0.25679861342060945,0.16137647785896894,0.008956957139529272,0.01148438312272345,0.007216975489242885,9.015155344927196,0.04507363787330499,0.0020157543655583803
k250,k = 250,454,7,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-3.2518049876870228,-6.651303900012263,8.43665113067627,0.19360274668063274,0.25647831240880736,0.17842154509059027,0.00865817804417133,0.011470058826010422,0.007979254069462075,9.030623828893154,0.047788110899927905,0.0021371492897707487
k250,k = 250,454,8,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,19.176957745728725,-31.691817820796263,8.315199298858643,0.17475673180276893,0.265118130780276,0.20381466488200703,0.007815358636733813,0.01185644324984753,0.009114868909750136,9.067817936250815,0.04418913990589385,0.001976198413936546
k250,k = 250,454,9,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-3.9458527299196375,-0.4661838421611874,8.315502466201782,0.20415759298766656,0.25734090926926606,0.15074988208412538,0.009130205120863136,0.011508635330353692,0.00674173967880364,8.98407542354555,0.04744707081345622,0.002121897513442687
k250,k = 250,454,10,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-5.4875777683875535,-7.9618822395889834,8.479885732650757,0.18626083813954175,0.25574921898468883,0.18368880568450396,0.008329837912522016,0.011437452776844879,0.008214813124326013,8.888086613914554,0.043466923763061674,0.0019438999261401373
k250,k = 250,454,11,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-5.237616110625033,1.9996382670314223,8.310436353683471,0.20639730388590455,0.25398687282066784,0.14080412928720795,0.009230368037231282,0.011358638260392141,0.00629695209197732,9.001199129746572,0.05102260592431475,0.0022818003047190252
k250,k = 250,454,12,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,17.447241017518348,-17.879880912074334,8.207005418777467,0.1682094955739186,0.26486107154773614,0.17352082641438446,0.0075225573312846395,0.011844947211483468,0.007760087267490095,8.977500415443982,0.04740378198781278,0.0021199615783065897
